MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
02.10.2012 05:00;7.7;95;2012100205;2012;10;5;5;6;2.8;180;1017.3;989.2;28.1;0;4
02.10.2012 06:00;7.7;94;2012100206;2012;10;6;6;8;2.6;180;1017.8;989.7;28.1;0;4
02.10.2012 07:00;8.8;92;2012100207;2012;10;7;7;8;3.3;170;1017.9;989.9;28;0;3
02.10.2012 08:00;10.3;86;2012100208;2012;10;8;8;7;3.3;170;1018;990.2;27.8;0;3
02.10.2012 09:00;11.6;80;2012100209;2012;10;9;9;7;3.8;160;1017.9;990.2;27.7;0;3
02.10.2012 10:00;12.7;74;2012100210;2012;10;10;10;8;3.7;150;1017.6;990;27.6;0;3
02.10.2012 11:00;15.5;63;2012100211;2012;10;11;11;2;3.6;150;1016.7;989.4;27.3;0;3
02.10.2012 12:00;16.7;63;2012100212;2012;10;12;12;0;3.9;160;1016.5;989.3;27.2;0;3
02.10.2012 13:00;16.5;62;2012100213;2012;10;13;13;6;3.8;160;1016;988.8;27.2;0;3
02.10.2012 14:00;18;61;2012100214;2012;10;14;14;1;3.3;170;1015.6;988.6;27;0;3
02.10.2012 15:00;16.8;65;2012100215;2012;10;15;15;7;3.5;160;1015.7;988.6;27.1;0;3
02.10.2012 16:00;16;68;2012100216;2012;10;16;16;6;3;170;1015.7;988.5;27.2;0;3
02.10.2012 17:00;15.1;71;2012100217;2012;10;17;17;1;3;170;1015.9;988.6;27.3;0;3
02.10.2012 18:00;15;73;2012100218;2012;10;18;18;8;2.4;170;1016;988.7;27.3;0;3
02.10.2012 19:00;15.1;71;2012100219;2012;10;19;19;8;2.2;170;1015.9;988.6;27.3;0;3
02.10.2012 20:00;15;71;2012100220;2012;10;20;20;8;2.5;170;1016.1;988.8;27.3;0;3
02.10.2012 21:00;14.4;74;2012100221;2012;10;21;21;8;2.5;170;1016.1;988.7;27.4;0;3
02.10.2012 22:00;13.5;79;2012100222;2012;10;22;22;7;2.4;180;1015.9;988.4;27.5;0;4
02.10.2012 23:00;13.6;80;2012100223;2012;10;23;23;8;2.4;170;1015.5;988.1;27.4;0;3
03.10.2012 00:00;12.9;83;2012100300;2012;10;0;0;7;2;170;1015.3;987.8;27.5;0;3
03.10.2012 01:00;12.9;84;2012100301;2012;10;1;1;8;1.7;180;1015.1;987.6;27.5;0;4
03.10.2012 02:00;13;86;2012100302;2012;10;2;2;7;1.8;180;1015;987.5;27.5;0;4
03.10.2012 03:00;12.2;88;2012100303;2012;10;3;3;7;2;170;1014.7;987.2;27.5;0;3
03.10.2012 04:00;11.3;91;2012100304;2012;10;4;4;8;1.8;160;1014.4;986.8;27.6;0;3
03.10.2012 05:00;11.5;90;2012100305;2012;10;5;5;8;2;170;1014.1;986.5;27.6;0;3
03.10.2012 06:00;11.6;89;2012100306;2012;10;6;6;8;2.3;170;1013.9;986.3;27.6;0;3
03.10.2012 07:00;12.8;85;2012100307;2012;10;7;7;8;2.7;160;1013.4;985.9;27.5;0;3
03.10.2012 08:00;13.7;82;2012100308;2012;10;8;8;8;3.3;160;1013.3;985.9;27.4;0;3
03.10.2012 09:00;15.1;73;2012100309;2012;10;9;9;8;4;160;1012.8;985.6;27.2;0;3
03.10.2012 10:00;15.3;70;2012100310;2012;10;10;10;8;4.5;170;1013.1;985.9;27.2;0;3
03.10.2012 11:00;16.1;67;2012100311;2012;10;11;11;8;4.9;170;1012.6;985.5;27.1;0;3
03.10.2012 12:00;17;66;2012100312;2012;10;12;12;6;5;170;1012.3;985.3;27;0;3
03.10.2012 13:00;14.6;78;2012100313;2012;10;13;13;7;5.1;170;1012.7;985.4;27.3;0;3
03.10.2012 14:00;15.1;77;2012100314;2012;10;14;14;5;4.7;170;1012.3;985.1;27.2;0;3
03.10.2012 15:00;15.4;73;2012100315;2012;10;15;15;4;4.2;170;1011.9;984.7;27.2;0;3
03.10.2012 16:00;15.5;70;2012100316;2012;10;16;16;7;3.6;180;1011.4;984.2;27.2;0;4
03.10.2012 17:00;15.1;69;2012100317;2012;10;17;17;2;3.9;170;1011.2;984;27.2;0;3
03.10.2012 18:00;14.9;69;2012100318;2012;10;18;18;6;3.8;170;1011;983.8;27.2;0;3
03.10.2012 19:00;13.8;79;2012100319;2012;10;19;19;8;3.5;160;1011.2;983.9;27.3;0.1;3
03.10.2012 20:00;14.1;76;2012100320;2012;10;20;20;8;3.4;170;1010.9;983.6;27.3;0;3
03.10.2012 21:00;14.2;76;2012100321;2012;10;21;21;8;2.9;170;1010.1;982.9;27.2;0;3
03.10.2012 22:00;14.2;79;2012100322;2012;10;22;22;8;4;170;1009.7;982.5;27.2;0;3
03.10.2012 23:00;13.1;89;2012100323;2012;10;23;23;8;4.4;170;1009.7;982.4;27.3;0.2;3
04.10.2012 00:00;13.1;89;2012100400;2012;10;0;0;8;3.6;170;1009.3;982;27.3;0.1;3
04.10.2012 01:00;12.8;94;2012100401;2012;10;1;1;8;3.5;170;1009.2;981.9;27.3;0;3
04.10.2012 02:00;13.1;91;2012100402;2012;10;2;2;8;3.6;170;1008.4;981.1;27.3;0.1;3
04.10.2012 03:00;13;89;2012100403;2012;10;3;3;8;4;170;1008.1;980.8;27.3;0;3
04.10.2012 04:00;12.8;89;2012100404;2012;10;4;4;8;4.1;180;1007.8;980.5;27.3;0;4
04.10.2012 05:00;12.3;92;2012100405;2012;10;5;5;8;3.8;170;1007.2;979.9;27.3;0;3
04.10.2012 06:00;12.8;91;2012100406;2012;10;6;6;8;3.7;170;1006.4;979.1;27.3;0;3
04.10.2012 07:00;12.9;89;2012100407;2012;10;7;7;7;5.1;170;1005.9;978.7;27.2;0;3
04.10.2012 08:00;12.9;91;2012100408;2012;10;8;8;8;4.9;170;1005.5;978.3;27.2;0;3
04.10.2012 09:00;12.6;95;2012100409;2012;10;9;9;8;4.5;160;1004.8;977.6;27.2;0.3;3
04.10.2012 10:00;12.7;95;2012100410;2012;10;10;10;7;4.7;160;1003.9;976.7;27.2;0.7;3
04.10.2012 11:00;12.8;96;2012100411;2012;10;11;11;7;3.9;170;1002.6;975.5;27.1;2;3
04.10.2012 12:00;11.5;90;2012100412;2012;10;12;12;8;4.6;200;1004;976.7;27.3;4.6;4
04.10.2012 13:00;10.3;89;2012100413;2012;10;13;13;7;3.8;270;1006.4;978.9;27.5;2.9;6
04.10.2012 14:00;9.6;88;2012100414;2012;10;14;14;8;3.7;260;1008.8;981.1;27.7;0.1;5
04.10.2012 15:00;9.6;83;2012100415;2012;10;15;15;1;3.9;260;1010.4;982.7;27.7;0;5
04.10.2012 16:00;9.5;85;2012100416;2012;10;16;16;0;2.3;240;1012.1;984.3;27.8;0;5
04.10.2012 17:00;8.6;87;2012100417;2012;10;17;17;0;1.6;190;1013.4;985.5;27.9;0;4
04.10.2012 18:00;8.5;90;2012100418;2012;10;18;18;6;1.8;180;1014.5;986.6;27.9;0;4
04.10.2012 19:00;7;95;2012100419;2012;10;19;19;0;1.6;180;1015.8;987.7;28.1;0;4
04.10.2012 20:00;6.6;95;2012100420;2012;10;20;20;0;2;180;1016.3;988.1;28.2;0;4
04.10.2012 21:00;7;95;2012100421;2012;10;21;21;0;1.9;170;1016.4;988.3;28.1;0;3
04.10.2012 22:00;6.5;97;2012100422;2012;10;22;22;7;1.5;170;1017;988.8;28.2;0;3
04.10.2012 23:00;6.8;95;2012100423;2012;10;23;23;7;2.2;180;1017.4;989.2;28.2;0;4
05.10.2012 00:00;6.7;95;2012100500;2012;10;0;0;8;2.2;180;1017.2;989;28.2;0;4
05.10.2012 01:00;6.6;95;2012100501;2012;10;1;1;8;2;180;1017.1;988.9;28.2;0;4
05.10.2012 02:00;6.6;95;2012100502;2012;10;2;2;8;2;170;1016.3;988.1;28.2;0;3
05.10.2012 03:00;7.2;95;2012100503;2012;10;3;3;8;1.9;180;1015.8;987.7;28.1;0;4
05.10.2012 04:00;7.3;94;2012100504;2012;10;4;4;8;2.5;180;1015;986.9;28.1;0;4
05.10.2012 05:00;7.4;95;2012100505;2012;10;5;5;8;2.3;180;1013.9;985.9;28;0;4
05.10.2012 06:00;7.8;92;2012100506;2012;10;6;6;8;2.2;170;1012.7;984.8;27.9;0;3
05.10.2012 07:00;8.6;90;2012100507;2012;10;7;7;7;2.4;170;1012;984.2;27.8;0;3
05.10.2012 08:00;9.8;89;2012100508;2012;10;8;8;8;4.1;170;1010.5;982.8;27.7;0;3
05.10.2012 09:00;11.1;91;2012100509;2012;10;9;9;8;4.9;170;1009.1;981.6;27.5;0.1;3
05.10.2012 10:00;12.2;89;2012100510;2012;10;10;10;7;5.8;180;1008.4;981;27.4;0;4
05.10.2012 11:00;13.1;88;2012100511;2012;10;11;11;8;5.6;170;1008.4;981.1;27.3;0;3
05.10.2012 12:00;13.5;89;2012100512;2012;10;12;12;7;6.2;180;1008;980.8;27.2;0;4
05.10.2012 13:00;14.5;87;2012100513;2012;10;13;13;8;5.9;170;1007.4;980.3;27.1;0;3
05.10.2012 14:00;15.3;86;2012100514;2012;10;14;14;8;5.3;180;1008.3;981.2;27.1;0;4
05.10.2012 15:00;15.6;85;2012100515;2012;10;15;15;7;5;180;1008.3;981.3;27;0;4
05.10.2012 16:00;15.8;83;2012100516;2012;10;16;16;8;4.9;180;1008.5;981.5;27;0;4
05.10.2012 17:00;14.9;87;2012100517;2012;10;17;17;7;3.7;190;1010;982.9;27.1;0;4
05.10.2012 18:00;13.3;93;2012100518;2012;10;18;18;7;3.6;270;1011.1;983.8;27.3;4.9;6
05.10.2012 19:00;12;97;2012100519;2012;10;19;19;8;1.3;110;1011.8;984.3;27.5;0.2;2
05.10.2012 20:00;11.9;98;2012100520;2012;10;20;20;7;0.8;250;1012.1;984.6;27.5;0;5
05.10.2012 21:00;12;91;2012100521;2012;10;21;21;8;1.7;240;1012.7;985.2;27.5;0;5
05.10.2012 22:00;11.6;92;2012100522;2012;10;22;22;8;1.3;190;1013.1;985.5;27.6;0.1;4
05.10.2012 23:00;11.3;97;2012100523;2012;10;23;23;8;1;180;1013.4;985.8;27.6;0;4
06.10.2012 00:00;11.1;97;2012100600;2012;10;0;0;8;0.5;220;1012.7;985.1;27.6;0.1;4
06.10.2012 01:00;11;98;2012100601;2012;10;1;1;8;0.9;180;1012;984.4;27.6;0.4;4
06.10.2012 02:00;11.2;99;2012100602;2012;10;2;2;8;0.7;160;1011.2;983.7;27.5;0;3
06.10.2012 03:00;12.1;100;2012100603;2012;10;3;3;8;1.6;180;1010.2;982.8;27.4;0;4
06.10.2012 04:00;13.6;95;2012100604;2012;10;4;4;8;3.4;170;1009.8;982.5;27.3;0;3
06.10.2012 05:00;13.4;93;2012100605;2012;10;5;5;8;3.8;180;1009.3;982;27.3;0;4
06.10.2012 06:00;13.3;92;2012100606;2012;10;6;6;7;3.9;180;1009.1;981.8;27.3;0;4
06.10.2012 07:00;13.5;92;2012100607;2012;10;7;7;7;4.1;180;1009;981.7;27.3;0;4
06.10.2012 08:00;14;89;2012100608;2012;10;8;8;8;3.9;180;1009;981.8;27.2;0;4
06.10.2012 09:00;14.8;88;2012100609;2012;10;9;9;7;3.7;170;1008.4;981.3;27.1;0;3
06.10.2012 10:00;15.3;85;2012100610;2012;10;10;10;7;3.8;170;1008;980.9;27.1;0;3
06.10.2012 11:00;15.8;83;2012100611;2012;10;11;11;7;3.7;170;1007.7;980.7;27;0;3
06.10.2012 12:00;16.6;82;2012100612;2012;10;12;12;7;4;170;1007.1;980.2;26.9;0;3
06.10.2012 13:00;11.9;92;2012100613;2012;10;13;13;8;5.4;240;1009.5;982.1;27.4;3.5;5
06.10.2012 14:00;10.7;91;2012100614;2012;10;14;14;8;6;290;1011.2;983.6;27.6;0.4;6
06.10.2012 15:00;10.4;84;2012100615;2012;10;15;15;8;3.8;290;1012.7;985;27.7;0;6
06.10.2012 16:00;10;88;2012100616;2012;10;16;16;8;1.8;330;1013.9;986.1;27.8;0;7
06.10.2012 17:00;9.8;84;2012100617;2012;10;17;17;8;2.1;310;1014.5;986.7;27.8;0;6
06.10.2012 18:00;9.2;88;2012100618;2012;10;18;18;7;1.7;280;1015.4;987.5;27.9;0;6
06.10.2012 19:00;7.5;95;2012100619;2012;10;19;19;4;1.2;210;1015.7;987.6;28.1;0;4
06.10.2012 20:00;7;97;2012100620;2012;10;20;20;8;1.4;190;1015.9;987.8;28.1;0;4
06.10.2012 21:00;6.3;98;2012100621;2012;10;21;21;0;1.1;220;1016;987.8;28.2;0;4
06.10.2012 22:00;5.9;98;2012100622;2012;10;22;22;0;1;310;1016.1;987.9;28.2;0;6
06.10.2012 23:00;4.9;99;2012100623;2012;10;23;23;0;0.8;360;1016.2;987.9;28.3;0;8
07.10.2012 00:00;5.1;99;2012100700;2012;10;0;0;8;0.9;70;1016.1;987.8;28.3;0;1
07.10.2012 01:00;5.4;99;2012100701;2012;10;1;1;8;1.1;360;1015.9;987.6;28.3;0;8
07.10.2012 02:00;5.5;100;2012100702;2012;10;2;2;8;1.3;350;1015.1;986.9;28.2;0;7
07.10.2012 03:00;5.7;99;2012100703;2012;10;3;3;8;1.1;360;1015.3;987.1;28.2;0;8
07.10.2012 04:00;5.9;99;2012100704;2012;10;4;4;8;1.2;30;1015.4;987.2;28.2;0;0
07.10.2012 05:00;6.7;99;2012100705;2012;10;5;5;8;1.7;360;1015.6;987.5;28.1;0;8
07.10.2012 06:00;6.7;100;2012100706;2012;10;6;6;7;1.7;360;1016;987.9;28.1;0;8
07.10.2012 07:00;6.7;100;2012100707;2012;10;7;7;4;1.8;360;1017;988.8;28.2;0;8
07.10.2012 08:00;8;93;2012100708;2012;10;8;8;7;1.5;320;1017.5;989.4;28.1;0;7
07.10.2012 09:00;10.5;79;2012100709;2012;10;9;9;8;1.9;330;1017.9;990.1;27.8;0;7
07.10.2012 10:00;10.6;77;2012100710;2012;10;10;10;8;1.9;350;1018.4;990.6;27.8;0;7
07.10.2012 11:00;10.6;72;2012100711;2012;10;11;11;7;2.6;300;1019.2;991.3;27.9;0;6
07.10.2012 12:00;12.1;60;2012100712;2012;10;12;12;4;2.8;290;1019.3;991.6;27.7;0;6
07.10.2012 13:00;11.8;56;2012100713;2012;10;13;13;0;3.2;290;1019.8;992;27.8;0;6
07.10.2012 14:00;12.3;56;2012100714;2012;10;14;14;1;3.1;270;1020;992.3;27.7;0;6
07.10.2012 15:00;11.5;63;2012100715;2012;10;15;15;4;2.9;260;1020.7;992.9;27.8;0;5
07.10.2012 16:00;10.8;66;2012100716;2012;10;16;16;0;2.1;270;1021.1;993.2;27.9;0;6
07.10.2012 17:00;8;83;2012100717;2012;10;17;17;0;1.5;240;1021.9;993.7;28.2;0;5
07.10.2012 18:00;6.5;91;2012100718;2012;10;18;18;0;1.5;220;1022.5;994.1;28.4;0;4
07.10.2012 19:00;7.4;82;2012100719;2012;10;19;19;0;2.2;240;1022.8;994.5;28.3;0;5
07.10.2012 20:00;6.5;88;2012100720;2012;10;20;20;0;2.3;250;1023.3;994.9;28.4;0;5
07.10.2012 21:00;7;82;2012100721;2012;10;21;21;0;2.3;250;1023.7;995.4;28.3;0;5
07.10.2012 22:00;6.8;83;2012100722;2012;10;22;22;1;2.7;260;1024;995.6;28.4;0;5
07.10.2012 23:00;7.2;82;2012100723;2012;10;23;23;0;2.6;260;1024.2;995.9;28.3;0;5
08.10.2012 00:00;4.3;93;2012100800;2012;10;0;0;0;1.7;180;1025.1;996.4;28.7;0;4
08.10.2012 01:00;4.3;95;2012100801;2012;10;1;1;0;1.7;170;1024.8;996.1;28.7;0;3
08.10.2012 02:00;3.8;96;2012100802;2012;10;2;2;0;2;150;1024.7;996;28.7;0;3
08.10.2012 03:00;3.1;97;2012100803;2012;10;3;3;0;2.2;160;1024.5;995.7;28.8;0;3
08.10.2012 04:00;2.7;100;2012100804;2012;10;4;4;0;1.9;170;1024.2;995.4;28.8;0;3
08.10.2012 05:00;1.4;98;2012100805;2012;10;5;5;0;1.2;150;1023.7;994.8;28.9;0;3
08.10.2012 06:00;1.5;100;2012100806;2012;10;6;6;8;1.6;160;1023.7;994.8;28.9;0;3
08.10.2012 07:00;2;100;2012100807;2012;10;7;7;8;2.2;180;1024;995.1;28.9;0;4
08.10.2012 08:00;3.3;100;2012100808;2012;10;8;8;8;2.1;170;1023.7;995;28.7;0;3
08.10.2012 09:00;4.4;98;2012100809;2012;10;9;9;7;1.9;170;1023.3;994.7;28.6;0;3
08.10.2012 10:00;8.2;79;2012100810;2012;10;10;10;2;2.5;160;1022.2;994;28.2;0;3
08.10.2012 11:00;10.5;67;2012100811;2012;10;11;11;1;2.4;160;1021.5;993.6;27.9;0;3
08.10.2012 12:00;12;59;2012100812;2012;10;12;12;6;2.2;150;1020.1;992.3;27.8;0;3
08.10.2012 13:00;13;57;2012100813;2012;10;13;13;4;2.4;160;1019.7;992;27.7;0;3
08.10.2012 14:00;11.8;57;2012100814;2012;10;14;14;7;2.2;160;1018.5;990.8;27.7;0;3
08.10.2012 15:00;11.8;62;2012100815;2012;10;15;15;8;1.7;160;1017.3;989.6;27.7;0;3
08.10.2012 16:00;10.9;65;2012100816;2012;10;16;16;7;1.7;170;1016.5;988.7;27.8;0;3
08.10.2012 17:00;9.1;78;2012100817;2012;10;17;17;8;1.4;170;1016.3;988.4;27.9;0;3
08.10.2012 18:00;8.3;82;2012100818;2012;10;18;18;8;1.5;180;1015.9;987.9;28;0;4
08.10.2012 19:00;8.4;82;2012100819;2012;10;19;19;8;1.4;180;1014.9;986.9;28;0;4
08.10.2012 20:00;8.4;83;2012100820;2012;10;20;20;8;2.2;150;1014.3;986.4;27.9;0;3
08.10.2012 21:00;8.8;80;2012100821;2012;10;21;21;8;2.4;160;1013.6;985.7;27.9;0;3
08.10.2012 22:00;8.3;83;2012100822;2012;10;22;22;8;2.6;160;1012.9;985;27.9;0;3
08.10.2012 23:00;7.1;87;2012100823;2012;10;23;23;4;2.2;160;1012.1;984.1;28;0;3
09.10.2012 00:00;6.8;89;2012100900;2012;10;0;0;0;2.2;160;1011.5;983.5;28;0;3
09.10.2012 01:00;5.2;94;2012100901;2012;10;1;1;0;1.9;180;1011.4;983.2;28.2;0;4
09.10.2012 02:00;5.6;95;2012100902;2012;10;2;2;7;1.3;320;1010.9;982.8;28.1;0;7
09.10.2012 03:00;6;94;2012100903;2012;10;3;3;7;1;330;1010.8;982.7;28.1;0;7
09.10.2012 04:00;4.8;97;2012100904;2012;10;4;4;7;0.6;170;1010.7;982.5;28.2;0;3
09.10.2012 05:00;4.5;100;2012100905;2012;10;5;5;8;0.4;20;1010.9;982.7;28.2;0;0
09.10.2012 06:00;4.2;99;2012100906;2012;10;6;6;6;0.8;330;1011.8;983.5;28.3;0;7
09.10.2012 07:00;5;97;2012100907;2012;10;7;7;6;0.7;0;1012.5;984.3;28.2;0;0
09.10.2012 08:00;6.6;89;2012100908;2012;10;8;8;4;0.7;80;1013;984.9;28.1;0;1
09.10.2012 09:00;9.7;78;2012100909;2012;10;9;9;6;1.4;20;1013.1;985.3;27.8;0;0
09.10.2012 10:00;11.1;70;2012100910;2012;10;10;10;7;2;310;1013.4;985.7;27.7;0;6
09.10.2012 11:00;10.9;72;2012100911;2012;10;11;11;7;2.7;330;1013.8;986.1;27.7;0;7
09.10.2012 12:00;11.2;66;2012100912;2012;10;12;12;7;2.5;310;1014.1;986.4;27.7;0;6
09.10.2012 13:00;10.9;61;2012100913;2012;10;13;13;7;2.6;300;1014.3;986.6;27.7;0;6
09.10.2012 14:00;10.7;64;2012100914;2012;10;14;14;8;2.8;310;1014.9;987.2;27.7;0;6
09.10.2012 15:00;10.2;58;2012100915;2012;10;15;15;4;2.4;290;1015.2;987.4;27.8;0;6
09.10.2012 16:00;9.5;64;2012100916;2012;10;16;16;2;2;280;1015.4;987.5;27.9;0;6
09.10.2012 17:00;7.9;71;2012100917;2012;10;17;17;0;2.1;270;1015.7;987.7;28;0;6
09.10.2012 18:00;7;74;2012100918;2012;10;18;18;0;2.2;270;1016.4;988.2;28.2;0;6
09.10.2012 19:00;6;80;2012100919;2012;10;19;19;0;1.2;190;1016.8;988.5;28.3;0;4
09.10.2012 20:00;5.4;84;2012100920;2012;10;20;20;0;1.5;170;1016.9;988.6;28.3;0;3
09.10.2012 21:00;5.5;84;2012100921;2012;10;21;21;0;1.5;220;1016.9;988.6;28.3;0;4
09.10.2012 22:00;4.9;89;2012100922;2012;10;22;22;7;0.6;140;1017.2;988.8;28.4;0;3
09.10.2012 23:00;3.8;94;2012100923;2012;10;23;23;4;1.1;170;1017.4;988.9;28.5;0;3
10.10.2012 00:00;3;96;2012101000;2012;10;0;0;3;1.5;180;1017.5;988.9;28.6;0;4
10.10.2012 01:00;2.6;100;2012101001;2012;10;1;1;0;1;280;1017.5;988.9;28.6;0;6
10.10.2012 02:00;2.3;98;2012101002;2012;10;2;2;7;0.7;170;1017.3;988.6;28.7;0;3
10.10.2012 03:00;2;99;2012101003;2012;10;3;3;5;1.1;170;1017.1;988.4;28.7;0;3
10.10.2012 04:00;1.7;99;2012101004;2012;10;4;4;1;0.5;140;1016.8;988.1;28.7;0;3
10.10.2012 05:00;1.4;99;2012101005;2012;10;5;5;6;0.8;170;1016.5;987.8;28.7;0;3
10.10.2012 06:00;1.2;100;2012101006;2012;10;6;6;8;1.3;180;1016.8;988;28.8;0;4
10.10.2012 07:00;1.9;100;2012101007;2012;10;7;7;8;1.1;170;1017;988.3;28.7;0;3
10.10.2012 08:00;3.1;99;2012101008;2012;10;8;8;8;1.2;170;1017.1;988.5;28.6;0;3
10.10.2012 09:00;4.3;94;2012101009;2012;10;9;9;8;1.1;140;1017;988.6;28.4;0;3
10.10.2012 10:00;8;78;2012101010;2012;10;10;10;7;1.4;150;1016.5;988.5;28;0;3
10.10.2012 11:00;9.4;70;2012101011;2012;10;11;11;7;1.2;60;1016.1;988.2;27.9;0;1
10.10.2012 12:00;10.9;59;2012101012;2012;10;12;12;7;1.5;350;1015.8;988;27.8;0;7
10.10.2012 13:00;9.9;68;2012101013;2012;10;13;13;7;2.3;330;1015.7;987.9;27.8;0;7
10.10.2012 14:00;10.3;60;2012101014;2012;10;14;14;7;2.3;310;1015.7;987.9;27.8;0;6
10.10.2012 15:00;10.7;60;2012101015;2012;10;15;15;7;1.8;300;1015.7;987.9;27.8;0;6
10.10.2012 16:00;9.6;67;2012101016;2012;10;16;16;8;1.5;290;1016;988.1;27.9;0;6
10.10.2012 17:00;8.8;75;2012101017;2012;10;17;17;8;1.1;270;1016.2;988.2;28;0;6
10.10.2012 18:00;8;79;2012101018;2012;10;18;18;8;0.8;250;1016.5;988.5;28;0;5
10.10.2012 19:00;6.5;85;2012101019;2012;10;19;19;7;1;250;1016.9;988.7;28.2;0;5
10.10.2012 20:00;5.3;91;2012101020;2012;10;20;20;0;1;230;1017.1;988.8;28.3;0;5
10.10.2012 21:00;4.5;96;2012101021;2012;10;21;21;0;1;40;1017.3;988.9;28.4;0;0
10.10.2012 22:00;3.6;100;2012101022;2012;10;22;22;0;0.9;300;1017.4;988.9;28.5;0;6
10.10.2012 23:00;3;98;2012101023;2012;10;23;23;0;0.8;360;1017.8;989.2;28.6;0;8
11.10.2012 00:00;2.5;100;2012101100;2012;10;0;0;0;0.8;340;1017.6;989;28.6;0;7
11.10.2012 01:00;2;99;2012101101;2012;10;1;1;0;0.7;360;1017.6;988.9;28.7;0;8
11.10.2012 02:00;1.7;99;2012101102;2012;10;2;2;3;0.5;240;1017.3;988.6;28.7;0;5
11.10.2012 03:00;1.9;100;2012101103;2012;10;3;3;8;0.6;300;1017;988.3;28.7;0;6
11.10.2012 04:00;1.8;100;2012101104;2012;10;4;4;8;0.7;170;1017.1;988.4;28.7;0;3
11.10.2012 05:00;1.6;100;2012101105;2012;10;5;5;8;0.5;150;1016.7;988;28.7;0;3
11.10.2012 06:00;1.3;100;2012101106;2012;10;6;6;8;0.5;60;1016.8;988.1;28.7;0;1
11.10.2012 07:00;1;100;2012101107;2012;10;7;7;8;0.8;200;1016.9;988.1;28.8;0;4
11.10.2012 08:00;1.9;100;2012101108;2012;10;8;8;8;0.7;180;1016.9;988.2;28.7;0;4
11.10.2012 09:00;2.7;99;2012101109;2012;10;9;9;8;0.6;80;1016.7;988.1;28.6;0;1
11.10.2012 10:00;6.8;100;2012101110;2012;10;10;10;4;0.7;150;1015.5;987.4;28.1;0;3
11.10.2012 11:00;10.2;69;2012101111;2012;10;11;11;0;1.3;140;1014.4;986.6;27.8;0;3
11.10.2012 12:00;12.3;57;2012101112;2012;10;12;12;0;1.8;110;1013.1;985.6;27.5;0;2
11.10.2012 13:00;12.8;50;2012101113;2012;10;13;13;0;2.4;120;1012.7;985.2;27.5;0;2
11.10.2012 14:00;12.8;52;2012101114;2012;10;14;14;0;3.1;120;1012.1;984.6;27.5;0;2
11.10.2012 15:00;11.9;58;2012101115;2012;10;15;15;0;2.6;100;1011.7;984.2;27.5;0;2
11.10.2012 16:00;10.7;64;2012101116;2012;10;16;16;0;2.7;100;1011.4;983.8;27.6;0;2
11.10.2012 17:00;8.8;75;2012101117;2012;10;17;17;0;1.8;100;1011.4;983.6;27.8;0;2
11.10.2012 18:00;7.5;83;2012101118;2012;10;18;18;0;1.3;100;1011.7;983.7;28;0;2
11.10.2012 19:00;7.2;83;2012101119;2012;10;19;19;0;0.9;120;1011.8;983.8;28;0;2
11.10.2012 20:00;6.6;82;2012101120;2012;10;20;20;0;1.6;120;1011.8;983.7;28.1;0;2
11.10.2012 21:00;6.2;83;2012101121;2012;10;21;21;0;1.2;130;1011.8;983.7;28.1;0;2
11.10.2012 22:00;6.3;83;2012101122;2012;10;22;22;0;0.8;30;1011.3;983.2;28.1;0;0
11.10.2012 23:00;5.3;87;2012101123;2012;10;23;23;0;1.5;360;1011;982.8;28.2;0;8
12.10.2012 00:00;5.2;87;2012101200;2012;10;0;0;0;1;320;1010.7;982.5;28.2;0;7
12.10.2012 01:00;5;88;2012101201;2012;10;1;1;4;0.7;350;1010.2;982;28.2;0;7
12.10.2012 02:00;4.6;91;2012101202;2012;10;2;2;7;0.3;10;1009.6;981.4;28.2;0;0
12.10.2012 03:00;5.6;87;2012101203;2012;10;3;3;8;0.5;10;1008.8;980.7;28.1;0;0
12.10.2012 04:00;5.3;91;2012101204;2012;10;4;4;8;0.6;220;1008.5;980.4;28.1;0;4
12.10.2012 05:00;6.1;89;2012101205;2012;10;5;5;8;1.2;170;1007.9;979.9;28;0;3
12.10.2012 06:00;5.8;89;2012101206;2012;10;6;6;8;0.5;80;1007.9;979.9;28;0;1
12.10.2012 07:00;6.9;90;2012101207;2012;10;7;7;8;0.8;150;1007.5;979.6;27.9;0;3
12.10.2012 08:00;8.6;82;2012101208;2012;10;8;8;8;1.7;170;1007.4;979.7;27.7;0;3
12.10.2012 09:00;8.2;90;2012101209;2012;10;9;9;8;2.3;170;1007.5;979.7;27.8;0.2;3
12.10.2012 10:00;8.2;95;2012101210;2012;10;10;10;8;2.4;180;1007.3;979.5;27.8;0.7;4
12.10.2012 11:00;8.6;97;2012101211;2012;10;11;11;8;2.1;170;1007.1;979.4;27.7;0.7;3
12.10.2012 12:00;8.9;97;2012101212;2012;10;12;12;7;2.1;170;1006.9;979.2;27.7;0.9;3
12.10.2012 13:00;9.7;100;2012101213;2012;10;13;13;7;2.5;170;1007;979.4;27.6;0.3;3
12.10.2012 14:00;10.3;98;2012101214;2012;10;14;14;8;2.4;160;1007.2;979.7;27.5;0.1;3
12.10.2012 15:00;11.1;97;2012101215;2012;10;15;15;8;2.1;170;1007.4;980;27.4;0;3
12.10.2012 16:00;11.5;97;2012101216;2012;10;16;16;8;2;170;1008;980.6;27.4;0.3;3
