MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
25.07.2018 10:00;25.8;41;2018072510;2018;7;10;10;0;1.9;0;1013.5;936.3;77.2;0;-22
25.07.2018 11:00;26.7;36;2018072511;2018;7;11;11;0;2;0;1013;936.1;76.9;0;-22
25.07.2018 12:00;27.7;37;2018072512;2018;7;12;12;1;2;0;1012.4;935.8;76.6;0;-22
25.07.2018 13:00;27.9;35;2018072513;2018;7;13;13;0;2.2;0;1012.1;935.5;76.6;0;-22
25.07.2018 14:00;27.7;33;2018072514;2018;7;14;14;3;2.4;0;1011.8;935.2;76.6;0;-22
25.07.2018 15:00;28.1;37;2018072515;2018;7;15;15;1;2;0;1011.4;935;76.4;0;-22
25.07.2018 16:00;27.6;36;2018072516;2018;7;16;16;5;2.3;0;1011.5;934.9;76.6;0;-22
25.07.2018 17:00;27.9;36;2018072517;2018;7;17;17;7;2.3;0;1011;934.5;76.5;0;-22
25.07.2018 18:00;26.7;41;2018072518;2018;7;18;18;0;1.9;0;1011.7;934.9;76.8;0;-22
25.07.2018 19:00;23.3;58;2018072519;2018;7;19;19;0;1.3;0;1012.8;935.2;77.6;0;-22
25.07.2018 20:00;21.6;52;2018072520;2018;7;20;20;5;2.5;0;1014.2;935.9;78.3;0;-22
25.07.2018 21:00;20.9;59;2018072521;2018;7;21;21;8;1.3;0;1014.6;936.2;78.4;0;-22
25.07.2018 22:00;19.3;66;2018072522;2018;7;22;22;7;1.2;0;1015;936.1;78.9;0;-22
25.07.2018 23:00;17.5;79;2018072523;2018;7;23;23;7;1.5;0;1015.2;935.9;79.3;0;-22
26.07.2018 00:00;16.1;83;2018072600;2018;7;0;0;0;1.8;0;1015.5;935.8;79.7;0;-22
26.07.2018 01:00;14.8;86;2018072601;2018;7;1;1;0;2.2;0;1015.7;935.6;80.1;0;-22
26.07.2018 02:00;14.2;87;2018072602;2018;7;2;2;0;2.5;0;1015.9;935.6;80.3;0;-22
26.07.2018 03:00;14.5;83;2018072603;2018;7;3;3;0;2.5;0;1015.8;935.6;80.2;0;-22
26.07.2018 04:00;13.4;86;2018072604;2018;7;4;4;0;2.5;0;1016.4;935.8;80.6;0;-22
26.07.2018 05:00;14.1;84;2018072605;2018;7;5;5;0;2.2;0;1016.1;935.8;80.3;0;-22
26.07.2018 06:00;17.9;67;2018072606;2018;7;6;6;0;1.6;0;1015.3;936;79.3;0;-22
26.07.2018 07:00;20.5;58;2018072607;2018;7;7;7;0;1.4;0;1014.7;936.1;78.6;0;-22
26.07.2018 08:00;23.1;51;2018072608;2018;7;8;8;0;0.7;0;1013.7;935.9;77.8;0;-22
26.07.2018 09:00;25.2;45;2018072609;2018;7;9;9;0;1.6;0;1013.2;935.9;77.3;0;-22
26.07.2018 10:00;25.5;43;2018072610;2018;7;10;10;0;2.9;0;1013;935.8;77.2;0;-22
26.07.2018 11:00;26.1;39;2018072611;2018;7;11;11;0;2.8;0;1012.6;935.6;77;0;-22
26.07.2018 12:00;26.4;38;2018072612;2018;7;12;12;0;3;0;1012.2;935.3;76.9;0;-22
26.07.2018 13:00;27.2;39;2018072613;2018;7;13;13;2;3;0;1011.8;935.1;76.7;0;-22
26.07.2018 14:00;27.1;36;2018072614;2018;7;14;14;1;2.9;0;1011.4;934.7;76.7;0;-22
26.07.2018 15:00;27.1;37;2018072615;2018;7;15;15;1;2.8;0;1011.2;934.5;76.7;0;-22
26.07.2018 16:00;27;39;2018072616;2018;7;16;16;0;2.8;0;1011.2;934.5;76.7;0;-22
26.07.2018 17:00;26.1;41;2018072617;2018;7;17;17;0;2.4;0;1011.5;934.6;76.9;0;-22
26.07.2018 18:00;25.1;41;2018072618;2018;7;18;18;0;2.3;0;1011.9;934.7;77.2;0;-22
26.07.2018 19:00;23.4;47;2018072619;2018;7;19;19;0;1.7;0;1012.6;934.9;77.7;0;-22
26.07.2018 20:00;18.9;72;2018072620;2018;7;20;20;0;1.7;0;1014.3;935.4;78.9;0;-22
26.07.2018 21:00;16.6;82;2018072621;2018;7;21;21;0;0.8;0;1015;935.5;79.5;0;-22
26.07.2018 22:00;15.6;83;2018072622;2018;7;22;22;0;0.1;0;1015.2;935.4;79.8;0;-22
26.07.2018 23:00;15.3;85;2018072623;2018;7;23;23;0;1.4;0;1015;935.1;79.9;0;-22
27.07.2018 00:00;14.3;86;2018072700;2018;7;0;0;0;1.4;0;1015.2;935;80.2;0;-22
27.07.2018 01:00;13.4;88;2018072701;2018;7;1;1;0;1.7;0;1015.4;934.9;80.5;0;-22
27.07.2018 02:00;12.7;90;2018072702;2018;7;2;2;0;1.7;0;1015.5;934.8;80.7;0;-22
27.07.2018 03:00;12.1;91;2018072703;2018;7;3;3;0;1.4;0;1015.2;934.4;80.8;0;-22
27.07.2018 04:00;11.9;90;2018072704;2018;7;4;4;0;2.1;0;1015.1;934.2;80.9;0;-22
27.07.2018 05:00;12.3;91;2018072705;2018;7;5;5;0;1.8;0;1015.1;934.3;80.8;0;-22
27.07.2018 06:00;16.7;72;2018072706;2018;7;6;6;0;1.7;0;1014.1;934.6;79.5;0;-22
27.07.2018 07:00;19.4;65;2018072707;2018;7;7;7;0;1.5;0;1013.2;934.5;78.7;0;-22
27.07.2018 08:00;22.9;52;2018072708;2018;7;8;8;0;0.7;0;1012.3;934.5;77.8;0;-22
27.07.2018 09:00;24.7;45;2018072709;2018;7;9;9;0;1.8;0;1011.6;934.3;77.3;0;-22
27.07.2018 10:00;25.8;43;2018072710;2018;7;10;10;0;2.7;0;1011.1;934.1;77;0;-22
27.07.2018 11:00;26;37;2018072711;2018;7;11;11;0;2.8;0;1010.7;933.8;76.9;0;-22
27.07.2018 12:00;26.8;38;2018072712;2018;7;12;12;0;2.7;0;1010.1;933.4;76.7;0;-22
27.07.2018 13:00;27.8;37;2018072713;2018;7;13;13;0;2.5;0;1009.5;933.1;76.4;0;-22
27.07.2018 14:00;27.4;37;2018072714;2018;7;14;14;0;2.3;0;1009.1;932.7;76.4;0;-22
27.07.2018 15:00;27.3;37;2018072715;2018;7;15;15;0;2.4;0;1008.9;932.4;76.5;0;-22
27.07.2018 16:00;27.9;39;2018072716;2018;7;16;16;0;1.6;0;1008.4;932.2;76.2;0;-22
27.07.2018 17:00;27.8;37;2018072717;2018;7;17;17;3;1.7;0;1008.3;932;76.3;0;-22
27.07.2018 18:00;26.7;39;2018072718;2018;7;18;18;0;1.7;0;1008.5;931.9;76.6;0;-22
27.07.2018 19:00;22.6;60;2018072719;2018;7;19;19;0;1.2;0;1009.6;932;77.6;0;-22
27.07.2018 20:00;20.4;68;2018072720;2018;7;20;20;0;1.5;0;1010.4;932.2;78.2;0;-22
27.07.2018 21:00;18.1;78;2018072721;2018;7;21;21;0;1.1;0;1011.3;932.5;78.8;0;-22
27.07.2018 22:00;16.6;83;2018072722;2018;7;22;22;0;1.3;0;1011.7;932.4;79.3;0;-22
27.07.2018 23:00;15.6;86;2018072723;2018;7;23;23;0;1.9;0;1011.8;932.2;79.6;0;-22
28.07.2018 00:00;16.7;79;2018072800;2018;7;0;0;0;2;0;1011.1;931.9;79.2;0;-22
28.07.2018 01:00;16.1;80;2018072801;2018;7;1;1;0;2.4;0;1010.9;931.5;79.4;0;-22
28.07.2018 02:00;16.6;75;2018072802;2018;7;2;2;6;2.3;0;1010.5;931.3;79.2;0;-22
28.07.2018 03:00;15.6;78;2018072803;2018;7;3;3;0;2;0;1010.3;930.8;79.5;0;-22
28.07.2018 04:00;16.1;73;2018072804;2018;7;4;4;0;2.1;0;1010.2;930.8;79.4;0;-22
28.07.2018 05:00;15.5;75;2018072805;2018;7;5;5;0;2;0;1010.7;931.1;79.6;0;-22
28.07.2018 06:00;18.3;62;2018072806;2018;7;6;6;0;1.9;0;1009.9;931.1;78.8;0;-22
28.07.2018 07:00;20.9;56;2018072807;2018;7;7;7;0;2.3;0;1009;931;78;0;-22
28.07.2018 08:00;24.1;49;2018072808;2018;7;8;8;2;1.9;0;1008.7;931.5;77.2;0;-22
28.07.2018 09:00;24.7;48;2018072809;2018;7;9;9;7;1.2;0;1009.4;932.3;77.1;0;-22
28.07.2018 10:00;22.3;54;2018072810;2018;7;10;10;7;3.5;0;1011.7;933.8;77.9;0;-22
28.07.2018 11:00;22.5;57;2018072811;2018;7;11;11;6;3.4;0;1011.7;933.9;77.8;0;-22
28.07.2018 12:00;23.5;51;2018072812;2018;7;12;12;7;3.3;0;1010.9;933.4;77.5;0;-22
28.07.2018 13:00;25.3;43;2018072813;2018;7;13;13;7;3.4;0;1010.7;933.6;77.1;0;-22
28.07.2018 14:00;25.5;42;2018072814;2018;7;14;14;3;3.9;0;1010.4;933.4;77;0;-22
28.07.2018 15:00;24.2;50;2018072815;2018;7;15;15;4;4.6;0;1011.3;934;77.3;0;-22
28.07.2018 16:00;22.9;52;2018072816;2018;7;16;16;2;3.7;0;1012.1;934.4;77.7;0;-22
28.07.2018 17:00;22.3;59;2018072817;2018;7;17;17;7;3.6;0;1012.5;934.6;77.9;0;-22
28.07.2018 18:00;21.7;60;2018072818;2018;7;18;18;4;2;0;1013.3;935.2;78.1;0;-22
28.07.2018 19:00;20.4;65;2018072819;2018;7;19;19;7;2.1;0;1013.8;935.3;78.5;0;-22
28.07.2018 20:00;19.3;69;2018072820;2018;7;20;20;8;1.9;0;1015.1;936.2;78.9;0;-22
28.07.2018 21:00;18.1;77;2018072821;2018;7;21;21;8;1.3;0;1015.7;936.5;79.2;0;-22
28.07.2018 22:00;18.6;74;2018072822;2018;7;22;22;8;2;0;1015.5;936.4;79.1;0;-22
28.07.2018 23:00;17.7;80;2018072823;2018;7;23;23;8;1.7;0;1015.9;936.6;79.3;0;-22
29.07.2018 00:00;17.4;81;2018072900;2018;7;0;0;7;2.1;0;1016;936.6;79.4;0;-22
29.07.2018 01:00;16.8;84;2018072901;2018;7;1;1;7;1.1;0;1016.3;936.7;79.6;0;-22
29.07.2018 02:00;15.6;89;2018072902;2018;7;2;2;5;1.3;0;1016.6;936.7;79.9;0;-22
29.07.2018 03:00;14.5;92;2018072903;2018;7;3;3;0;1.5;0;1017;936.7;80.3;0;-22
29.07.2018 04:00;13.6;93;2018072904;2018;7;4;4;1;1.7;0;1017.3;936.8;80.5;0;-22
29.07.2018 05:00;13.7;92;2018072905;2018;7;5;5;0;2;0;1017.5;937;80.5;0;-22
29.07.2018 06:00;16.7;77;2018072906;2018;7;6;6;0;1.5;0;1016.3;936.7;79.6;0;-22
29.07.2018 07:00;19.5;70;2018072907;2018;7;7;7;0;1.3;0;1015.3;936.5;78.8;0;-22
29.07.2018 08:00;21.7;57;2018072908;2018;7;8;8;0;0.9;0;1014.7;936.5;78.2;0;-22
29.07.2018 09:00;22.7;52;2018072909;2018;7;9;9;0;2.2;0;1014.2;936.2;78;0;-22
29.07.2018 10:00;24.5;53;2018072910;2018;7;10;10;0;2.1;0;1013.3;935.9;77.4;0;-22
29.07.2018 11:00;25.5;46;2018072911;2018;7;11;11;3;2.1;0;1012.6;935.5;77.1;0;-22
29.07.2018 12:00;25.8;41;2018072912;2018;7;12;12;0;2.2;0;1012.4;935.3;77.1;0;-22
29.07.2018 13:00;27.7;30;2018072913;2018;7;13;13;0;1.9;0;1011.7;935.1;76.6;0;-22
29.07.2018 14:00;28.3;33;2018072914;2018;7;14;14;0;2;0;1011.3;934.9;76.4;0;-22
29.07.2018 15:00;28.2;34;2018072915;2018;7;15;15;0;2.2;0;1011.2;934.8;76.4;0;-22
29.07.2018 16:00;28.4;33;2018072916;2018;7;16;16;1;2;0;1011;934.6;76.4;0;-22
29.07.2018 17:00;28.4;31;2018072917;2018;7;17;17;0;1.5;0;1011;934.6;76.4;0;-22
29.07.2018 18:00;27.3;35;2018072918;2018;7;18;18;0;1.2;0;1011.5;934.8;76.7;0;-22
29.07.2018 19:00;23.1;59;2018072919;2018;7;19;19;0;1.2;0;1012.9;935.2;77.7;0;-22
29.07.2018 20:00;19.9;74;2018072920;2018;7;20;20;0;1.5;0;1014.5;935.9;78.6;0;-22
29.07.2018 21:00;17.9;80;2018072921;2018;7;21;21;0;1.9;0;1015.5;936.3;79.2;0;-22
29.07.2018 22:00;18.8;72;2018072922;2018;7;22;22;0;2;0;1015.6;936.6;79;0;-22
29.07.2018 23:00;18.5;73;2018072923;2018;7;23;23;0;2.2;0;1015.7;936.6;79.1;0;-22
30.07.2018 00:00;16.6;80;2018073000;2018;7;0;0;0;2.4;0;1016.2;936.6;79.6;0;-22
30.07.2018 01:00;16.5;80;2018073001;2018;7;1;1;0;2.4;0;1016.4;936.7;79.7;0;-22
30.07.2018 02:00;15.9;82;2018073002;2018;7;2;2;0;2.4;0;1016.7;936.8;79.9;0;-22
30.07.2018 03:00;15.5;82;2018073003;2018;7;3;3;0;2.3;0;1016.9;936.9;80;0;-22
30.07.2018 04:00;15.1;84;2018073004;2018;7;4;4;0;2.3;0;1017.4;937.2;80.2;0;-22
30.07.2018 05:00;16;80;2018073005;2018;7;5;5;0;2.3;0;1017.3;937.4;79.9;0;-22
30.07.2018 06:00;19;69;2018073006;2018;7;6;6;0;2.2;0;1016.6;937.5;79.1;0;-22
30.07.2018 07:00;21.4;65;2018073007;2018;7;7;7;0;2;0;1016.2;937.8;78.4;0;-22
30.07.2018 08:00;24;55;2018073008;2018;7;8;8;0;1.8;0;1015.5;937.8;77.7;0;-22
30.07.2018 09:00;27.1;41;2018073009;2018;7;9;9;0;1.3;0;1014.6;937.7;76.9;0;-22
30.07.2018 10:00;28.1;37;2018073010;2018;7;10;10;0;1.2;0;1014.1;937.5;76.6;0;-22
30.07.2018 11:00;29.5;36;2018073011;2018;7;11;11;0;1.6;0;1013.4;937.2;76.2;0;-22
30.07.2018 12:00;30.6;33;2018073012;2018;7;12;12;2;2;0;1012.8;936.9;75.9;0;-22
30.07.2018 13:00;28.8;32;2018073013;2018;7;13;13;3;2.4;0;1013.2;936.8;76.4;0;-22
30.07.2018 14:00;30;30;2018073014;2018;7;14;14;1;1.7;0;1012.4;936.3;76.1;0;-22
30.07.2018 15:00;30.1;29;2018073015;2018;7;15;15;0;1.9;0;1012;936;76;0;-22
30.07.2018 16:00;30;28;2018073016;2018;7;16;16;1;1.9;0;1012;935.9;76.1;0;-22
30.07.2018 17:00;29.7;32;2018073017;2018;7;17;17;0;1.9;0;1012.1;936;76.1;0;-22
30.07.2018 18:00;28.8;34;2018073018;2018;7;18;18;0;1.8;0;1012.8;936.4;76.4;0;-22
30.07.2018 19:00;24.5;55;2018073019;2018;7;19;19;0;1.4;0;1014.2;936.8;77.4;0;-22
30.07.2018 20:00;20.6;74;2018073020;2018;7;20;20;0;0.8;0;1015.7;937.2;78.5;0;-22
30.07.2018 21:00;19.1;77;2018073021;2018;7;21;21;0;0.7;0;1016.7;937.7;79;0;-22
30.07.2018 22:00;17.9;79;2018073022;2018;7;22;22;0;2.2;0;1017;937.7;79.3;0;-22
30.07.2018 23:00;17.4;81;2018073023;2018;7;23;23;0;2.2;0;1017.1;937.6;79.5;0;-22
31.07.2018 00:00;16.8;81;2018073100;2018;7;0;0;0;2.5;0;1017.2;937.5;79.7;0;-22
31.07.2018 01:00;16.3;82;2018073101;2018;7;1;1;0;2.4;0;1017.2;937.4;79.8;0;-22
31.07.2018 02:00;15.7;81;2018073102;2018;7;2;2;0;2.7;0;1017.3;937.3;80;0;-22
31.07.2018 03:00;15;86;2018073103;2018;7;3;3;0;2.3;0;1017.3;937.1;80.2;0;-22
31.07.2018 04:00;14.2;88;2018073104;2018;7;4;4;0;2.3;0;1017.2;936.8;80.4;0;-22
31.07.2018 05:00;14.9;85;2018073105;2018;7;5;5;0;2.5;0;1017.4;937.2;80.2;0;-22
31.07.2018 06:00;19.4;68;2018073106;2018;7;6;6;0;1.9;0;1016.2;937.3;78.9;0;-22
31.07.2018 07:00;21.7;61;2018073107;2018;7;7;7;0;1.6;0;1015.8;937.5;78.3;0;-22
31.07.2018 08:00;25.6;50;2018073108;2018;7;8;8;0;1;0;1014.8;937.6;77.2;0;-22
31.07.2018 09:00;27.3;41;2018073109;2018;7;9;9;0;1.4;0;1014.5;937.7;76.8;0;-22
31.07.2018 10:00;28.9;35;2018073110;2018;7;10;10;0;2;0;1014;937.6;76.4;0;-22
31.07.2018 11:00;30.4;26;2018073111;2018;7;11;11;0;2.1;0;1013.7;937.6;76.1;0;-22
31.07.2018 12:00;30.4;27;2018073112;2018;7;12;12;0;2;0;1013.5;937.4;76.1;0;-22
31.07.2018 13:00;31.3;26;2018073113;2018;7;13;13;0;2.2;0;1013.1;937.2;75.9;0;-22
31.07.2018 14:00;31.2;25;2018073114;2018;7;14;14;0;2.3;0;1013.1;937.2;75.9;0;-22
31.07.2018 15:00;31.7;24;2018073115;2018;7;15;15;0;2.1;0;1013.1;937.3;75.8;0;-22
31.07.2018 16:00;31.2;26;2018073116;2018;7;16;16;1;2.3;0;1013.1;937.2;75.9;0;-22
31.07.2018 17:00;30.9;24;2018073117;2018;7;17;17;0;1.9;0;1013.1;937.1;76;0;-22
31.07.2018 18:00;29.9;27;2018073118;2018;7;18;18;0;1.6;0;1013.4;937.2;76.2;0;-22
31.07.2018 19:00;24.1;57;2018073119;2018;7;19;19;0;1.6;0;1015.2;937.6;77.6;0;-22
31.07.2018 20:00;21.3;69;2018073120;2018;7;20;20;0;1.6;0;1016.5;938.1;78.4;0;-22
31.07.2018 21:00;18.9;77;2018073121;2018;7;21;21;0;1.6;0;1017.5;938.4;79.1;0;-22
31.07.2018 22:00;18.3;77;2018073122;2018;7;22;22;0;2.1;0;1017.9;938.6;79.3;0;-22
31.07.2018 23:00;17.5;79;2018073123;2018;7;23;23;0;1.6;0;1018.3;938.7;79.6;0;-22
01.08.2018 00:00;16.3;83;2018080100;2018;8;0;0;0;1.5;0;1018.6;938.7;79.9;0;-22
01.08.2018 01:00;15.9;85;2018080101;2018;8;1;1;0;1.5;0;1018.6;938.6;80;0;-22
01.08.2018 02:00;15;89;2018080102;2018;8;2;2;0;1.3;0;1018.9;938.6;80.3;0;-22
01.08.2018 03:00;14.7;88;2018080103;2018;8;3;3;0;1.8;0;1019;938.6;80.4;0;-22
01.08.2018 04:00;15.4;84;2018080104;2018;8;4;4;0;2.4;0;1018.6;938.4;80.2;0;-22
01.08.2018 05:00;15.7;82;2018080105;2018;8;5;5;0;2.1;0;1018.7;938.6;80.1;0;-22
01.08.2018 06:00;19.5;67;2018080106;2018;8;6;6;0;1.9;0;1017.7;938.7;79;0;-22
01.08.2018 07:00;21.1;59;2018080107;2018;8;7;7;0;1.8;0;1017.2;938.6;78.6;0;-22
01.08.2018 08:00;24.9;50;2018080108;2018;8;8;8;0;1.3;0;1016.2;938.7;77.5;0;-22
01.08.2018 09:00;27.3;47;2018080109;2018;8;9;9;0;1.7;0;1015.7;938.8;76.9;0;-22
01.08.2018 10:00;28.7;45;2018080110;2018;8;10;10;0;2.4;0;1015.3;938.8;76.5;0;-22
01.08.2018 11:00;29.6;41;2018080111;2018;8;11;11;0;3.2;0;1014.6;938.4;76.2;0;-22
01.08.2018 12:00;30.9;36;2018080112;2018;8;12;12;0;3.3;0;1014;938.1;75.9;0;-22
01.08.2018 13:00;30.9;34;2018080113;2018;8;13;13;0;3.9;0;1013.6;937.7;75.9;0;-22
01.08.2018 14:00;31.1;31;2018080114;2018;8;14;14;0;3.4;0;1013.1;937.3;75.8;0;-22
01.08.2018 15:00;31.3;31;2018080115;2018;8;15;15;0;3.3;0;1012.7;936.9;75.8;0;-22
01.08.2018 16:00;30.7;32;2018080116;2018;8;16;16;2;2.8;0;1012.8;936.9;75.9;0;-22
01.08.2018 17:00;28.8;39;2018080117;2018;8;17;17;7;1.8;0;1013.6;937.2;76.4;0;-22
01.08.2018 18:00;26.3;54;2018080118;2018;8;18;18;8;1.1;0;1013.8;936.9;76.9;0;-22
01.08.2018 19:00;26.4;50;2018080119;2018;8;19;19;7;1.9;0;1015.7;938.6;77.1;0;-22
01.08.2018 20:00;21.7;67;2018080120;2018;8;20;20;8;4;0;1019.5;941;78.5;0;-22
01.08.2018 21:00;19.1;85;2018080121;2018;8;21;21;7;4.1;0;1021.2;941.9;79.3;0.4;-22
01.08.2018 22:00;17.9;91;2018080122;2018;8;22;22;8;3.3;0;1021.7;942.1;79.6;1;-22
01.08.2018 23:00;17.6;94;2018080123;2018;8;23;23;7;2.4;0;1020.9;941.3;79.6;2.9;-22
02.08.2018 00:00;17.6;93;2018080200;2018;8;0;0;8;1.9;0;1020.9;941.3;79.6;0.7;-22
02.08.2018 01:00;17.1;94;2018080201;2018;8;1;1;7;2;0;1021.2;941.4;79.8;0.1;-22
02.08.2018 02:00;16.6;95;2018080202;2018;8;2;2;8;0.9;0;1021.3;941.3;80;0;-22
02.08.2018 03:00;16.8;94;2018080203;2018;8;3;3;6;1.6;0;1021.1;941.2;79.9;0;-22
02.08.2018 04:00;16.4;95;2018080204;2018;8;4;4;0;1.8;0;1021.2;941.2;80;0;-22
02.08.2018 05:00;16.6;93;2018080205;2018;8;5;5;1;1.8;0;1021.3;941.3;80;0;-22
02.08.2018 06:00;18.2;87;2018080206;2018;8;6;6;4;1.4;0;1021.2;941.7;79.5;0;-22
02.08.2018 07:00;19.9;78;2018080207;2018;8;7;7;0;2;0;1020.9;941.8;79.1;0;-22
02.08.2018 08:00;21.3;68;2018080208;2018;8;8;8;0;1.6;0;1020.6;941.9;78.7;0;-22
02.08.2018 09:00;22.6;61;2018080209;2018;8;9;9;6;1.2;0;1020.5;942.1;78.4;0;-22
02.08.2018 10:00;24.6;61;2018080210;2018;8;10;10;0;1.7;0;1019.6;941.8;77.8;0;-22
02.08.2018 11:00;25.3;52;2018080211;2018;8;11;11;2;2.3;0;1019.2;941.6;77.6;0;-22
02.08.2018 12:00;26.3;54;2018080212;2018;8;12;12;5;1.9;0;1018.8;941.5;77.3;0;-22
02.08.2018 13:00;26.6;53;2018080213;2018;8;13;13;2;2.4;0;1018.2;941;77.2;0;-22
02.08.2018 14:00;27.4;47;2018080214;2018;8;14;14;5;1.8;0;1017.5;940.5;77;0;-22
02.08.2018 15:00;27.3;50;2018080215;2018;8;15;15;0;1.8;0;1017.4;940.4;77;0;-22
02.08.2018 16:00;27.1;53;2018080216;2018;8;16;16;2;2.1;0;1017.5;940.5;77;0;-22
02.08.2018 17:00;27.5;50;2018080217;2018;8;17;17;5;2.4;0;1016.9;940;76.9;0;-22
02.08.2018 18:00;25.5;62;2018080218;2018;8;18;18;0;1.8;0;1017.6;940.2;77.4;0;-22
02.08.2018 19:00;23.8;71;2018080219;2018;8;19;19;5;0.8;0;1018.5;940.7;77.8;0;-22
02.08.2018 20:00;22.3;70;2018080220;2018;8;20;20;1;1.6;0;1019.6;941.3;78.3;0;-22
02.08.2018 21:00;21.4;70;2018080221;2018;8;21;21;4;1.3;0;1020.2;941.6;78.6;0;-22
02.08.2018 22:00;19.4;79;2018080222;2018;8;22;22;0;0.7;0;1020.9;941.7;79.2;0;-22
02.08.2018 23:00;18.2;86;2018080223;2018;8;23;23;0;1.2;0;1021.2;941.7;79.5;0;-22
03.08.2018 00:00;17.4;90;2018080300;2018;8;0;0;0;1.2;0;1021;941.3;79.7;0;-22
03.08.2018 01:00;16.7;92;2018080301;2018;8;1;1;0;1.4;0;1020.9;941;79.9;0;-22
03.08.2018 02:00;16.3;92;2018080302;2018;8;2;2;0;1.5;0;1021;941;80;0;-22
03.08.2018 03:00;16;93;2018080303;2018;8;3;3;0;1.2;0;1020.8;940.7;80.1;0;-22
03.08.2018 04:00;15.6;94;2018080304;2018;8;4;4;0;1.1;0;1020.8;940.6;80.2;0;-22
03.08.2018 05:00;16.1;95;2018080305;2018;8;5;5;0;0.7;0;1020.8;940.7;80.1;0;-22
03.08.2018 06:00;18.2;86;2018080306;2018;8;6;6;0;0.8;0;1020.2;940.7;79.5;0;-22
03.08.2018 07:00;21.1;77;2018080307;2018;8;7;7;1;1.1;0;1019.3;940.7;78.6;0;-22
03.08.2018 08:00;24.5;64;2018080308;2018;8;8;8;0;0.9;0;1018.2;940.5;77.7;0;-22
03.08.2018 09:00;26;56;2018080309;2018;8;9;9;0;2.6;0;1017.8;940.5;77.3;0;-22
03.08.2018 10:00;27.4;56;2018080310;2018;8;10;10;0;3;0;1017;940.2;76.8;0;-22
03.08.2018 11:00;27.9;49;2018080311;2018;8;11;11;0;3.2;0;1016.5;939.8;76.7;0;-22
03.08.2018 12:00;29.2;40;2018080312;2018;8;12;12;0;3.9;0;1015.7;939.3;76.4;0;-22
03.08.2018 13:00;30.2;40;2018080313;2018;8;13;13;0;3.7;0;1015.2;939.1;76.1;0;-22
03.08.2018 14:00;30.1;39;2018080314;2018;8;14;14;0;3.9;0;1014.8;938.7;76.1;0;-22
03.08.2018 15:00;30.3;39;2018080315;2018;8;15;15;0;3.3;0;1014.3;938.3;76;0;-22
03.08.2018 16:00;30.1;41;2018080316;2018;8;16;16;0;2.8;0;1014.2;938.1;76.1;0;-22
03.08.2018 17:00;29.4;42;2018080317;2018;8;17;17;0;2.7;0;1014;937.8;76.2;0;-22
03.08.2018 18:00;27.9;47;2018080318;2018;8;18;18;0;2;0;1014.5;937.9;76.6;0;-22
03.08.2018 19:00;25.5;59;2018080319;2018;8;19;19;0;1.2;0;1015.4;938.2;77.2;0;-22
03.08.2018 20:00;22.3;74;2018080320;2018;8;20;20;0;0.9;0;1016.8;938.7;78.1;0;-22
03.08.2018 21:00;21.6;75;2018080321;2018;8;21;21;0;1.5;0;1017;938.7;78.3;0;-22
03.08.2018 22:00;19.2;84;2018080322;2018;8;22;22;0;0.3;0;1017.9;938.9;79;0;-22
03.08.2018 23:00;18.3;87;2018080323;2018;8;23;23;0;1.4;0;1017.9;938.7;79.2;0;-22
04.08.2018 00:00;17;90;2018080400;2018;8;0;0;0;1.9;0;1018;938.4;79.6;0;-22
04.08.2018 01:00;16.4;91;2018080401;2018;8;1;1;0;1.9;0;1018;938.2;79.8;0;-22
04.08.2018 02:00;16.1;91;2018080402;2018;8;2;2;0;2;0;1018.1;938.2;79.9;0;-22
04.08.2018 03:00;15.4;92;2018080403;2018;8;3;3;0;1.9;0;1018.2;938.1;80.1;0;-22
04.08.2018 04:00;15.4;94;2018080404;2018;8;4;4;0;1.4;0;1018.4;938.3;80.1;0;-22
04.08.2018 05:00;14.9;93;2018080405;2018;8;5;5;0;1.3;0;1018.8;938.5;80.3;0;-22
04.08.2018 06:00;19.4;76;2018080406;2018;8;6;6;0;1.3;0;1017.6;938.6;79;0;-22
04.08.2018 07:00;21.6;70;2018080407;2018;8;7;7;0;1.2;0;1017;938.7;78.3;0;-22
04.08.2018 08:00;25.2;58;2018080408;2018;8;8;8;0;0.8;0;1016.1;938.7;77.4;0;-22
04.08.2018 09:00;26.3;47;2018080409;2018;8;9;9;0;1.5;0;1015.7;938.6;77.1;0;-22
04.08.2018 10:00;28.5;38;2018080410;2018;8;10;10;0;1.5;0;1015.2;938.6;76.6;0;-22
04.08.2018 11:00;29.5;42;2018080411;2018;8;11;11;0;2;0;1014.5;938.3;76.2;0;-22
04.08.2018 12:00;29.5;35;2018080412;2018;8;12;12;0;1.9;0;1014.4;938.1;76.3;0;-22
04.08.2018 13:00;30.4;31;2018080413;2018;8;13;13;0;2.3;0;1013.8;937.7;76.1;0;-22
04.08.2018 14:00;30.2;33;2018080414;2018;8;14;14;2;1.7;0;1013.6;937.5;76.1;0;-22
04.08.2018 15:00;29.8;35;2018080415;2018;8;15;15;2;2.2;0;1013.7;937.5;76.2;0;-22
04.08.2018 16:00;29.6;37;2018080416;2018;8;16;16;0;1.9;0;1013.6;937.4;76.2;0;-22
